Unnamed: 0,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
581,21,526,262,1,3,2,3,526.33,261.33
582,21,538,293,1,10,0,4,538.8,294.0
583,21,539,293,1,10,1,4,538.8,294.0
584,21,540,293,1,10,2,4,538.8,294.0
585,21,540,294,1,10,3,4,538.8,294.0
586,21,539,294,1,10,4,4,538.8,294.0
587,21,538,294,1,10,5,4,538.8,294.0
588,21,537,294,1,10,6,4,538.8,294.0
589,21,538,295,1,10,7,4,538.8,294.0
590,21,539,295,1,10,8,4,538.8,294.0
591,21,540,295,1,10,9,4,538.8,294.0
592,21,771,243,2,1,0,5,771.0,243.0
593,21,524,262,2,4,0,6,523.75,263.0
594,21,524,263,2,4,1,6,523.75,263.0
595,21,523,263,2,4,2,6,523.75,263.0
596,21,524,264,2,4,3,6,523.75,263.0
597,21,541,303,2,9,0,7,541.11,304.33
598,21,542,303,2,9,1,7,541.11,304.33
599,21,542,304,2,9,2,7,541.11,304.33
600,21,541,304,2,9,3,7,541.11,304.33
601,21,540,304,2,9,4,7,541.11,304.33
602,21,540,305,2,9,5,7,541.11,304.33
603,21,541,305,2,9,6,7,541.11,304.33
604,21,542,305,2,9,7,7,541.11,304.33
605,21,541,306,2,9,8,7,541.11,304.33
606,21,507,260,3,4,0,8,507.5,260.5
607,21,508,260,3,4,1,8,507.5,260.5
608,21,508,261,3,4,2,8,507.5,260.5
609,21,507,261,3,4,3,8,507.5,260.5
610,21,527,312,3,8,0,9,527.5,313.0
611,21,528,312,3,8,1,9,527.5,313.0
612,21,528,313,3,8,2,9,527.5,313.0
613,21,527,313,3,8,3,9,527.5,313.0
614,21,526,313,3,8,4,9,527.5,313.0
615,21,527,314,3,8,5,9,527.5,313.0
616,21,528,314,3,8,6,9,527.5,313.0
617,21,529,313,3,8,7,9,527.5,313.0
618,21,403,378,3,1,0,10,403.0,378.0
619,21,522,255,4,7,0,11,522.29,256.0
620,21,523,255,4,7,1,11,522.29,256.0
621,21,523,256,4,7,2,11,522.29,256.0
622,21,522,256,4,7,3,11,522.29,256.0
623,21,521,256,4,7,4,11,522.29,256.0
624,21,522,257,4,7,5,11,522.29,256.0
625,21,523,257,4,7,6,11,522.29,256.0
626,21,540,317,4,7,0,12,540.71,318.0
627,21,541,317,4,7,1,12,540.71,318.0
628,21,541,318,4,7,2,12,540.71,318.0
629,21,540,318,4,7,3,12,540.71,318.0
630,21,540,319,4,7,4,12,540.71,318.0
631,21,541,319,4,7,5,12,540.71,318.0
632,21,542,318,4,7,6,12,540.71,318.0
633,21,223,352,4,2,0,13,223.0,352.5
634,21,223,353,4,2,1,13,223.0,352.5
635,21,505,246,5,5,0,14,505.4,246.8
636,21,506,246,5,5,1,14,505.4,246.8
637,21,506,247,5,5,2,14,505.4,246.8
638,21,505,247,5,5,3,14,505.4,246.8
639,21,505,248,5,5,4,14,505.4,246.8
640,21,520,317,5,8,0,15,520.88,317.88
641,21,521,317,5,8,1,15,520.88,317.88
642,21,522,317,5,8,2,15,520.88,317.88
643,21,522,318,5,8,3,15,520.88,317.88
644,21,521,318,5,8,4,15,520.88,317.88
645,21,520,318,5,8,5,15,520.88,317.88
646,21,520,319,5,8,6,15,520.88,317.88
647,21,521,319,5,8,7,15,520.88,317.88
648,22,857,206,1,1,0,0,857.0,206.0
649,22,485,396,1,1,0,1,485.0,396.0
650,22,223,352,4,2,0,2,223.0,352.5
651,22,223,353,4,2,1,2,223.0,352.5
652,23,655,111,1,1,0,0,655.0,111.0
653,23,169,145,1,1,0,1,169.0,145.0
654,23,749,202,1,1,0,2,749.0,202.0
655,23,920,324,1,1,0,3,920.0,324.0
656,23,485,396,1,1,0,4,485.0,396.0
657,23,216,122,2,1,0,5,216.0,122.0
658,23,19,30,3,1,0,6,19.0,30.0
659,23,223,352,4,2,0,7,223.0,352.5
660,23,223,353,4,2,1,7,223.0,352.5
661,24,371,26,0,8,0,0,372.38,26.88
662,24,372,26,0,8,1,0,372.38,26.88
663,24,373,26,0,8,2,0,372.38,26.88
664,24,373,27,0,8,3,0,372.38,26.88
665,24,374,27,0,8,4,0,372.38,26.88
666,24,373,28,0,8,5,0,372.38,26.88
667,24,372,28,0,8,6,0,372.38,26.88
668,24,371,27,0,8,7,0,372.38,26.88
669,24,169,145,1,1,0,1,169.0,145.0
670,24,726,489,1,1,0,2,726.0,489.0
671,24,403,378,3,1,0,3,403.0,378.0
672,24,223,352,4,2,0,4,223.0,352.5
673,24,223,353,4,2,1,4,223.0,352.5
674,25,485,396,1,1,0,0,485.0,396.0
675,25,456,398,2,1,0,1,456.0,398.0
676,25,937,241,4,1,0,2,937.0,241.0
677,25,223,352,4,2,0,3,223.0,352.5
678,25,223,353,4,2,1,3,223.0,352.5
679,26,169,145,1,1,0,0,169.0,145.0
680,26,515,352,1,1,0,1,515.0,352.0
681,26,216,122,2,1,0,2,216.0,122.0
682,26,456,398,2,1,0,3,456.0,398.0
683,26,937,241,4,1,0,4,937.0,241.0
684,26,223,352,4,2,0,5,223.0,352.5
685,26,223,353,4,2,1,5,223.0,352.5
686,26,121,433,4,1,0,6,121.0,433.0
687,27,501,284,0,6,0,0,501.5,285.0
688,27,502,284,0,6,1,0,501.5,285.0
689,27,502,285,0,6,2,0,501.5,285.0
690,27,501,285,0,6,3,0,501.5,285.0
691,27,501,286,0,6,4,0,501.5,285.0
692,27,502,286,0,6,5,0,501.5,285.0
693,27,515,288,1,7,0,1,515.29,289.0
694,27,516,288,1,7,1,1,515.29,289.0
695,27,516,289,1,7,2,1,515.29,289.0
696,27,515,289,1,7,3,1,515.29,289.0
697,27,514,289,1,7,4,1,515.29,289.0
698,27,515,290,1,7,5,1,515.29,289.0
699,27,516,290,1,7,6,1,515.29,289.0
700,27,515,352,1,1,0,2,515.0,352.0
701,27,485,396,1,1,0,3,485.0,396.0
702,27,726,489,1,1,0,4,726.0,489.0
703,27,715,103,2,1,0,5,715.0,103.0
704,27,513,293,2,7,0,6,513.71,294.0
705,27,514,293,2,7,1,6,513.71,294.0
706,27,514,294,2,7,2,6,513.71,294.0
707,27,513,294,2,7,3,6,513.71,294.0
708,27,513,295,2,7,4,6,513.71,294.0
709,27,514,295,2,7,5,6,513.71,294.0
710,27,515,294,2,7,6,6,513.71,294.0
711,27,497,294,3,7,0,7,497.71,295.0
712,27,498,294,3,7,1,7,497.71,295.0
713,27,498,295,3,7,2,7,497.71,295.0
714,27,497,295,3,7,3,7,497.71,295.0
715,27,497,296,3,7,4,7,497.71,295.0
716,27,498,296,3,7,5,7,497.71,295.0
717,27,499,295,3,7,6,7,497.71,295.0
718,27,403,378,3,1,0,8,403.0,378.0
719,27,937,241,4,1,0,9,937.0,241.0
720,27,511,295,4,12,0,10,511.58,296.58
721,27,512,295,4,12,1,10,511.58,296.58
722,27,512,296,4,12,2,10,511.58,296.58
723,27,511,296,4,12,3,10,511.58,296.58
724,27,510,296,4,12,4,10,511.58,296.58
725,27,510,297,4,12,5,10,511.58,296.58
726,27,511,297,4,12,6,10,511.58,296.58
727,27,511,298,4,12,7,10,511.58,296.58
728,27,512,298,4,12,8,10,511.58,296.58
729,27,513,298,4,12,9,10,511.58,296.58
730,27,513,297,4,12,10,10,511.58,296.58
731,27,513,296,4,12,11,10,511.58,296.58
732,27,223,352,4,2,0,11,223.0,352.5
733,27,223,353,4,2,1,11,223.0,352.5
734,27,489,294,5,12,0,12,489.5,295.5
735,27,490,294,5,12,1,12,489.5,295.5
736,27,490,295,5,12,2,12,489.5,295.5
737,27,489,295,5,12,3,12,489.5,295.5
738,27,488,295,5,12,4,12,489.5,295.5
739,27,488,296,5,12,5,12,489.5,295.5
740,27,489,296,5,12,6,12,489.5,295.5
741,27,490,296,5,12,7,12,489.5,295.5
742,27,491,296,5,12,8,12,489.5,295.5
743,27,491,295,5,12,9,12,489.5,295.5
744,27,490,297,5,12,10,12,489.5,295.5
745,27,489,297,5,12,11,12,489.5,295.5
746,27,63,300,5,1,0,13,63.0,300.0
747,28,506,249,0,8,0,0,506.12,250.12
748,28,507,249,0,8,1,0,506.12,250.12
749,28,507,250,0,8,2,0,506.12,250.12
750,28,506,250,0,8,3,0,506.12,250.12
751,28,505,250,0,8,4,0,506.12,250.12
752,28,505,251,0,8,5,0,506.12,250.12
753,28,506,251,0,8,6,0,506.12,250.12
754,28,507,251,0,8,7,0,506.12,250.12
755,28,522,249,1,8,0,1,522.88,250.12
756,28,523,249,1,8,1,1,522.88,250.12
757,28,523,250,1,8,2,1,522.88,250.12
758,28,522,250,1,8,3,1,522.88,250.12
759,28,522,251,1,8,4,1,522.88,250.12
760,28,523,251,1,8,5,1,522.88,250.12
761,28,524,251,1,8,6,1,522.88,250.12
762,28,524,250,1,8,7,1,522.88,250.12
763,28,485,396,1,1,0,2,485.0,396.0
764,28,527,249,2,6,0,3,527.5,250.0
765,28,528,249,2,6,1,3,527.5,250.0
766,28,528,250,2,6,2,3,527.5,250.0
767,28,527,250,2,6,3,3,527.5,250.0
768,28,527,251,2,6,4,3,527.5,250.0
769,28,528,251,2,6,5,3,527.5,250.0
770,28,34,295,2,1,0,4,34.0,295.0
771,28,518,244,3,6,0,5,518.5,245.0
772,28,519,244,3,6,1,5,518.5,245.0
773,28,519,245,3,6,2,5,518.5,245.0
774,28,518,245,3,6,3,5,518.5,245.0
775,28,518,246,3,6,4,5,518.5,245.0
776,28,519,246,3,6,5,5,518.5,245.0
777,28,447,333,3,1,0,6,447.0,333.0
778,28,541,238,4,8,0,7,541.0,239.5
779,28,541,239,4,8,1,7,541.0,239.5
780,28,540,239,4,8,2,7,541.0,239.5
781,28,540,240,4,8,3,7,541.0,239.5
782,28,541,240,4,8,4,7,541.0,239.5
783,28,542,240,4,8,5,7,541.0,239.5
784,28,542,239,4,8,6,7,541.0,239.5
785,28,541,241,4,8,7,7,541.0,239.5
786,28,223,352,4,2,0,8,223.0,352.5
787,28,223,353,4,2,1,8,223.0,352.5
788,28,639,450,4,1,0,9,639.0,450.0
789,28,532,227,5,7,0,10,532.0,228.29
790,28,532,228,5,7,1,10,532.0,228.29
791,28,531,228,5,7,2,10,532.0,228.29
792,28,531,229,5,7,3,10,532.0,228.29
793,28,532,229,5,7,4,10,532.0,228.29
794,28,533,229,5,7,5,10,532.0,228.29
795,28,533,228,5,7,6,10,532.0,228.29
796,29,825,156,4,1,0,0,825.0,156.0
797,29,223,352,4,2,0,1,223.0,352.5
798,29,223,353,4,2,1,1,223.0,352.5
799,29,223,384,4,1,0,2,223.0,384.0
800,30,620,343,4,1,0,0,620.0,343.0
801,30,223,352,4,2,0,1,223.0,352.5
802,30,223,353,4,2,1,1,223.0,352.5
803,30,223,384,4,1,0,2,223.0,384.0
804,31,857,206,1,1,0,0,857.0,206.0
805,31,485,396,1,1,0,1,485.0,396.0
806,31,726,489,1,1,0,2,726.0,489.0
807,31,403,378,3,1,0,3,403.0,378.0
808,31,223,352,4,2,0,4,223.0,352.5
809,31,223,353,4,2,1,4,223.0,352.5
810,32,679,352,2,1,0,0,679.0,352.0
811,32,223,352,4,2,0,1,223.0,352.5
812,32,223,353,4,2,1,1,223.0,352.5
813,33,506,279,0,7,0,0,507.14,279.86
814,33,507,279,0,7,1,0,507.14,279.86
815,33,508,279,0,7,2,0,507.14,279.86
816,33,508,280,0,7,3,0,507.14,279.86
817,33,508,281,0,7,4,0,507.14,279.86
818,33,507,281,0,7,5,0,507.14,279.86
819,33,506,280,0,7,6,0,507.14,279.86
820,33,169,145,1,1,0,1,169.0,145.0
821,33,857,206,1,1,0,2,857.0,206.0
822,33,525,283,1,9,0,3,524.89,284.67
823,33,525,284,1,9,1,3,524.89,284.67
824,33,524,284,1,9,2,3,524.89,284.67
825,33,524,285,1,9,3,3,524.89,284.67
826,33,525,285,1,9,4,3,524.89,284.67
827,33,526,285,1,9,5,3,524.89,284.67
828,33,526,284,1,9,6,3,524.89,284.67
829,33,525,286,1,9,7,3,524.89,284.67
830,33,524,286,1,9,8,3,524.89,284.67
831,33,216,122,2,1,0,4,216.0,122.0
832,33,490,163,2,1,0,5,490.0,163.0
833,33,527,290,2,11,0,6,527.36,291.45
834,33,528,290,2,11,1,6,527.36,291.45
835,33,528,291,2,11,2,6,527.36,291.45
836,33,527,291,2,11,3,6,527.36,291.45
837,33,526,291,2,11,4,6,527.36,291.45
838,33,526,292,2,11,5,6,527.36,291.45
839,33,527,292,2,11,6,6,527.36,291.45
840,33,528,292,2,11,7,6,527.36,291.45
841,33,528,293,2,11,8,6,527.36,291.45
842,33,527,293,2,11,9,6,527.36,291.45
843,33,529,291,2,11,10,6,527.36,291.45
844,33,515,291,3,8,0,7,515.75,292.25
845,33,516,291,3,8,1,7,515.75,292.25
846,33,516,292,3,8,2,7,515.75,292.25
847,33,515,292,3,8,3,7,515.75,292.25
848,33,515,293,3,8,4,7,515.75,292.25
849,33,516,293,3,8,5,7,515.75,292.25
850,33,516,294,3,8,6,7,515.75,292.25
851,33,517,292,3,8,7,7,515.75,292.25
852,33,403,378,3,1,0,8,403.0,378.0
853,33,639,252,4,1,0,9,639.0,252.0
854,33,536,293,4,12,0,10,536.5,294.5
855,33,537,293,4,12,1,10,536.5,294.5
856,33,537,294,4,12,2,10,536.5,294.5
857,33,536,294,4,12,3,10,536.5,294.5
858,33,535,294,4,12,4,10,536.5,294.5
859,33,535,295,4,12,5,10,536.5,294.5
860,33,536,295,4,12,6,10,536.5,294.5
861,33,537,295,4,12,7,10,536.5,294.5
862,33,538,295,4,12,8,10,536.5,294.5
863,33,538,294,4,12,9,10,536.5,294.5
864,33,537,296,4,12,10,10,536.5,294.5
865,33,536,296,4,12,11,10,536.5,294.5
866,33,267,302,4,1,0,11,267.0,302.0
867,33,223,352,4,2,0,12,223.0,352.5
868,33,223,353,4,2,1,12,223.0,352.5
869,33,149,407,4,1,0,13,149.0,407.0
870,33,521,295,5,7,0,14,521.71,296.0
871,33,522,295,5,7,1,14,521.71,296.0
872,33,522,296,5,7,2,14,521.71,296.0
873,33,521,296,5,7,3,14,521.71,296.0
874,33,521,297,5,7,4,14,521.71,296.0
875,33,522,297,5,7,5,14,521.71,296.0
876,33,523,296,5,7,6,14,521.71,296.0
877,33,151,296,5,1,0,15,151.0,296.0
878,33,912,480,5,1,0,16,912.0,480.0
879,34,403,378,3,1,0,0,403.0,378.0
880,34,962,472,3,1,0,1,962.0,472.0
881,34,46,256,4,1,0,2,46.0,256.0
882,34,223,352,4,2,0,3,223.0,352.5
883,34,223,353,4,2,1,3,223.0,352.5
884,34,408,510,5,1,0,4,408.0,510.0
885,35,447,333,3,1,0,0,447.0,333.0
886,35,223,352,4,2,0,1,223.0,352.5
887,35,223,353,4,2,1,1,223.0,352.5
888,35,776,36,5,1,0,2,776.0,36.0
889,35,379,219,5,1,0,3,379.0,219.0
890,36,169,145,1,1,0,0,169.0,145.0
891,36,633,259,2,1,0,1,633.0,259.0
892,36,825,156,4,1,0,2,825.0,156.0
893,36,937,241,4,1,0,3,937.0,241.0
894,36,223,352,4,2,0,4,223.0,352.5
895,36,223,353,4,2,1,4,223.0,352.5
896,36,223,384,4,1,0,5,223.0,384.0
897,36,151,296,5,1,0,6,151.0,296.0
898,37,513,251,0,5,0,0,513.0,252.0
899,37,513,252,0,5,1,0,513.0,252.0
900,37,512,252,0,5,2,0,513.0,252.0
901,37,513,253,0,5,3,0,513.0,252.0
902,37,514,252,0,5,4,0,513.0,252.0
903,37,169,145,1,1,0,1,169.0,145.0
904,37,749,202,1,1,0,2,749.0,202.0
905,37,693,244,1,1,0,3,693.0,244.0
906,37,524,251,1,11,0,4,524.73,252.36
907,37,525,251,1,11,1,4,524.73,252.36
908,37,526,251,1,11,2,4,524.73,252.36
909,37,526,252,1,11,3,4,524.73,252.36
910,37,526,253,1,11,4,4,524.73,252.36
911,37,525,253,1,11,5,4,524.73,252.36
912,37,524,253,1,11,6,4,524.73,252.36
913,37,524,252,1,11,7,4,524.73,252.36
914,37,523,252,1,11,8,4,524.73,252.36
915,37,524,254,1,11,9,4,524.73,252.36
916,37,525,254,1,11,10,4,524.73,252.36
917,37,627,298,1,1,0,5,627.0,298.0
918,37,485,396,1,1,0,6,485.0,396.0
919,37,778,431,1,1,0,7,778.0,431.0
920,37,398,249,2,2,0,8,398.5,249.0
921,37,399,249,2,2,1,8,398.5,249.0
922,37,524,253,2,5,0,9,523.6,254.2
923,37,524,254,2,5,1,9,523.6,254.2
924,37,523,254,2,5,2,9,523.6,254.2
925,37,523,255,2,5,3,9,523.6,254.2
926,37,524,255,2,5,4,9,523.6,254.2
927,37,508,253,3,7,0,10,508.71,254.0
928,37,509,253,3,7,1,10,508.71,254.0
929,37,509,254,3,7,2,10,508.71,254.0
930,37,508,254,3,7,3,10,508.71,254.0
931,37,508,255,3,7,4,10,508.71,254.0
932,37,509,255,3,7,5,10,508.71,254.0
933,37,510,254,3,7,6,10,508.71,254.0
934,37,522,253,4,9,0,11,522.89,254.33
935,37,523,253,4,9,1,11,522.89,254.33
936,37,523,254,4,9,2,11,522.89,254.33
937,37,522,254,4,9,3,11,522.89,254.33
938,37,522,255,4,9,4,11,522.89,254.33
939,37,523,255,4,9,5,11,522.89,254.33
940,37,524,255,4,9,6,11,522.89,254.33
941,37,524,254,4,9,7,11,522.89,254.33
942,37,523,256,4,9,8,11,522.89,254.33
943,37,223,352,4,2,0,12,223.0,352.5
944,37,223,353,4,2,1,12,223.0,352.5
945,37,504,248,5,8,0,13,504.25,249.25
946,37,505,248,5,8,1,13,504.25,249.25
947,37,505,249,5,8,2,13,504.25,249.25
948,37,504,249,5,8,3,13,504.25,249.25
949,37,503,249,5,8,4,13,504.25,249.25
950,37,504,250,5,8,5,13,504.25,249.25
951,37,505,250,5,8,6,13,504.25,249.25
952,37,504,251,5,8,7,13,504.25,249.25
953,38,169,145,1,1,0,0,169.0,145.0
954,38,456,398,2,1,0,1,456.0,398.0
955,38,223,352,4,2,0,2,223.0,352.5
956,38,223,353,4,2,1,2,223.0,352.5
957,39,485,396,1,1,0,0,485.0,396.0
958,39,726,489,1,1,0,1,726.0,489.0
959,39,715,103,2,1,0,2,715.0,103.0
960,39,937,241,4,1,0,3,937.0,241.0
961,39,223,352,4,2,0,4,223.0,352.5
962,39,223,353,4,2,1,4,223.0,352.5
963,39,223,384,4,1,0,5,223.0,384.0
964,40,857,206,1,1,0,0,857.0,206.0
965,40,456,398,2,1,0,1,456.0,398.0
966,40,639,252,4,1,0,2,639.0,252.0
967,40,223,352,4,2,0,3,223.0,352.5
968,40,223,353,4,2,1,3,223.0,352.5
969,41,169,145,1,1,0,0,169.0,145.0
970,41,485,396,1,1,0,1,485.0,396.0
971,41,216,122,2,1,0,2,216.0,122.0
972,41,756,97,3,1,0,3,756.0,97.0
973,41,937,241,4,1,0,4,937.0,241.0
974,41,223,352,4,2,0,5,223.0,352.5
975,41,223,353,4,2,1,5,223.0,352.5
976,42,485,396,1,1,0,0,485.0,396.0
977,42,726,489,1,1,0,1,726.0,489.0
978,42,937,241,4,1,0,2,937.0,241.0
979,42,223,352,4,2,0,3,223.0,352.5
980,42,223,353,4,2,1,3,223.0,352.5
981,43,507,263,0,6,0,0,507.17,263.83
982,43,508,263,0,6,1,0,507.17,263.83
983,43,508,264,0,6,2,0,507.17,263.83
984,43,507,264,0,6,3,0,507.17,263.83
985,43,506,264,0,6,4,0,507.17,263.83
986,43,507,265,0,6,5,0,507.17,263.83
987,43,503,278,0,7,0,1,504.0,278.71
988,43,504,278,0,7,1,1,504.0,278.71
989,43,505,278,0,7,2,1,504.0,278.71
990,43,505,279,0,7,3,1,504.0,278.71
991,43,504,279,0,7,4,1,504.0,278.71
992,43,503,279,0,7,5,1,504.0,278.71
993,43,504,280,0,7,6,1,504.0,278.71
994,43,749,202,1,1,0,2,749.0,202.0
995,43,517,270,1,7,0,3,517.29,271.0
996,43,518,270,1,7,1,3,517.29,271.0
997,43,518,271,1,7,2,3,517.29,271.0
998,43,517,271,1,7,3,3,517.29,271.0
999,43,516,271,1,7,4,3,517.29,271.0
1000,43,517,272,1,7,5,3,517.29,271.0
1001,43,518,272,1,7,6,3,517.29,271.0
1002,43,515,281,1,7,0,4,515.0,282.29
1003,43,515,282,1,7,1,4,515.0,282.29
1004,43,514,282,1,7,2,4,515.0,282.29
1005,43,514,283,1,7,3,4,515.0,282.29
1006,43,515,283,1,7,4,4,515.0,282.29
1007,43,516,283,1,7,5,4,515.0,282.29
1008,43,516,282,1,7,6,4,515.0,282.29
1009,43,485,396,1,1,0,5,485.0,396.0
1010,43,512,277,2,6,0,6,511.83,278.17
1011,43,512,278,2,6,1,6,511.83,278.17
1012,43,511,278,2,6,2,6,511.83,278.17
1013,43,511,279,2,6,3,6,511.83,278.17
1014,43,512,279,2,6,4,6,511.83,278.17
1015,43,513,278,2,6,5,6,511.83,278.17
1016,43,513,284,2,8,0,7,513.88,285.12
1017,43,514,284,2,8,1,7,513.88,285.12
1018,43,514,285,2,8,2,7,513.88,285.12
1019,43,513,285,2,8,3,7,513.88,285.12
1020,43,513,286,2,8,4,7,513.88,285.12
1021,43,514,286,2,8,5,7,513.88,285.12
1022,43,515,286,2,8,6,7,513.88,285.12
1023,43,515,285,2,8,7,7,513.88,285.12
1024,43,490,279,3,7,0,8,490.71,280.0
1025,43,491,279,3,7,1,8,490.71,280.0
1026,43,491,280,3,7,2,8,490.71,280.0
1027,43,490,280,3,7,3,8,490.71,280.0
1028,43,490,281,3,7,4,8,490.71,280.0
1029,43,491,281,3,7,5,8,490.71,280.0
1030,43,492,280,3,7,6,8,490.71,280.0
1031,43,499,284,3,7,0,9,499.29,285.0
1032,43,500,284,3,7,1,9,499.29,285.0
1033,43,500,285,3,7,2,9,499.29,285.0
1034,43,499,285,3,7,3,9,499.29,285.0
1035,43,498,285,3,7,4,9,499.29,285.0
1036,43,499,286,3,7,5,9,499.29,285.0
1037,43,500,286,3,7,6,9,499.29,285.0
1038,43,403,378,3,1,0,10,403.0,378.0
1039,43,675,68,4,1,0,11,675.0,68.0
1040,43,123,274,4,1,0,12,123.0,274.0
1041,43,502,284,4,10,0,13,502.8,285.2
1042,43,503,284,4,10,1,13,502.8,285.2
1043,43,504,284,4,10,2,13,502.8,285.2
1044,43,504,285,4,10,3,13,502.8,285.2
1045,43,504,286,4,10,4,13,502.8,285.2
1046,43,503,286,4,10,5,13,502.8,285.2
1047,43,502,286,4,10,6,13,502.8,285.2
1048,43,502,285,4,10,7,13,502.8,285.2
1049,43,501,285,4,10,8,13,502.8,285.2
1050,43,503,287,4,10,9,13,502.8,285.2
1051,43,517,284,4,9,0,14,517.67,285.44
1052,43,518,284,4,9,1,14,517.67,285.44
1053,43,518,285,4,9,2,14,517.67,285.44
1054,43,517,285,4,9,3,14,517.67,285.44
1055,43,517,286,4,9,4,14,517.67,285.44
1056,43,518,286,4,9,5,14,517.67,285.44
1057,43,518,287,4,9,6,14,517.67,285.44
1058,43,517,287,4,9,7,14,517.67,285.44
1059,43,519,285,4,9,8,14,517.67,285.44
1060,43,223,352,4,2,0,15,223.0,352.5
1061,43,223,353,4,2,1,15,223.0,352.5
1062,43,500,280,5,7,0,16,500.71,281.0
1063,43,501,280,5,7,1,16,500.71,281.0
1064,43,501,281,5,7,2,16,500.71,281.0
1065,43,500,281,5,7,3,16,500.71,281.0
1066,43,500,282,5,7,4,16,500.71,281.0
1067,43,501,282,5,7,5,16,500.71,281.0
1068,43,502,281,5,7,6,16,500.71,281.0
1069,43,483,282,5,8,0,17,483.62,283.12
1070,43,484,282,5,8,1,17,483.62,283.12
1071,43,483,283,5,8,2,17,483.62,283.12
1072,43,482,283,5,8,3,17,483.62,283.12
1073,43,483,284,5,8,4,17,483.62,283.12
1074,43,484,284,5,8,5,17,483.62,283.12
1075,43,485,284,5,8,6,17,483.62,283.12
1076,43,485,283,5,8,7,17,483.62,283.12
1077,44,485,396,1,1,0,0,485.0,396.0
1078,44,771,243,2,1,0,1,771.0,243.0
1079,44,639,252,4,1,0,2,639.0,252.0
1080,44,46,256,4,1,0,3,46.0,256.0
1081,44,223,352,4,2,0,4,223.0,352.5
1082,44,223,353,4,2,1,4,223.0,352.5
1083,45,485,396,1,1,0,0,485.0,396.0
1084,45,726,489,1,1,0,1,726.0,489.0
1085,45,223,352,4,2,0,2,223.0,352.5
1086,45,223,353,4,2,1,2,223.0,352.5
1087,45,612,278,5,1,0,3,612.0,278.0
1088,46,169,145,1,1,0,0,169.0,145.0
1089,46,627,298,1,1,0,1,627.0,298.0
1090,46,223,352,4,2,0,2,223.0,352.5
1091,46,223,353,4,2,1,2,223.0,352.5
1092,47,169,145,1,1,0,0,169.0,145.0
1093,47,320,279,1,1,0,1,320.0,279.0
1094,47,485,396,1,1,0,2,485.0,396.0
1095,47,914,23,2,1,0,3,914.0,23.0
1096,47,962,472,3,1,0,4,962.0,472.0
1097,47,223,352,4,2,0,5,223.0,352.5
1098,47,223,353,4,2,1,5,223.0,352.5
1099,48,527,195,0,6,0,0,527.83,196.0
1100,48,527,196,0,6,1,0,527.83,196.0
1101,48,527,197,0,6,2,0,527.83,196.0
1102,48,528,197,0,6,3,0,527.83,196.0
1103,48,529,196,0,6,4,0,527.83,196.0
1104,48,529,195,0,6,5,0,527.83,196.0
1105,48,492,220,0,7,0,1,492.71,221.0
1106,48,493,220,0,7,1,1,492.71,221.0
1107,48,493,221,0,7,2,1,492.71,221.0
1108,48,492,221,0,7,3,1,492.71,221.0
1109,48,492,222,0,7,4,1,492.71,221.0
1110,48,493,222,0,7,5,1,492.71,221.0
1111,48,494,221,0,7,6,1,492.71,221.0
1112,48,655,111,1,1,0,2,655.0,111.0
1113,48,537,143,1,7,0,3,538.14,144.0
1114,48,538,143,1,7,1,3,538.14,144.0
1115,48,539,143,1,7,2,3,538.14,144.0
1116,48,539,144,1,7,3,3,538.14,144.0
1117,48,539,145,1,7,4,3,538.14,144.0
1118,48,538,145,1,7,5,3,538.14,144.0
1119,48,537,145,1,7,6,3,538.14,144.0
1120,48,503,198,1,8,0,4,503.0,199.5
1121,48,503,199,1,8,1,4,503.0,199.5
1122,48,502,199,1,8,2,4,503.0,199.5
1123,48,502,200,1,8,3,4,503.0,199.5
1124,48,503,200,1,8,4,4,503.0,199.5
1125,48,504,200,1,8,5,4,503.0,199.5
1126,48,504,199,1,8,6,4,503.0,199.5
1127,48,503,201,1,8,7,4,503.0,199.5
1128,48,857,206,1,1,0,5,857.0,206.0
1129,48,515,352,1,1,0,6,515.0,352.0
1130,48,726,489,1,1,0,7,726.0,489.0
1131,48,531,95,2,1,0,8,531.0,95.0
1132,48,497,182,2,8,0,9,497.5,183.0
1133,48,498,182,2,8,1,9,497.5,183.0
1134,48,498,183,2,8,2,9,497.5,183.0
1135,48,497,183,2,8,3,9,497.5,183.0
1136,48,496,183,2,8,4,9,497.5,183.0
1137,48,497,184,2,8,5,9,497.5,183.0
1138,48,498,184,2,8,6,9,497.5,183.0
1139,48,499,183,2,8,7,9,497.5,183.0
1140,48,512,39,3,2,0,10,512.5,39.5
1141,48,513,40,3,2,1,10,512.5,39.5
1142,48,511,41,3,1,0,11,511.0,41.0
1143,48,513,42,3,1,0,12,513.0,42.0
1144,48,476,163,3,5,0,13,475.6,164.2
1145,48,476,164,3,5,1,13,475.6,164.2
1146,48,475,164,3,5,2,13,475.6,164.2
1147,48,475,165,3,5,3,13,475.6,164.2
1148,48,476,165,3,5,4,13,475.6,164.2
1149,48,403,378,3,1,0,14,403.0,378.0
1150,48,483,144,4,9,0,15,483.11,145.33
1151,48,484,144,4,9,1,15,483.11,145.33
1152,48,484,145,4,9,2,15,483.11,145.33
1153,48,483,145,4,9,3,15,483.11,145.33
1154,48,482,145,4,9,4,15,483.11,145.33
